Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Monica,Gundersen,Andresenplassen 8B,Sveinfjell,8368,Norge,NO,19690131-9587,+47,76646739,1969-01-31,True
Karl,Eriksson,Industrigatan 6,Örebro,29433,Sverige,SE,19580807-5997,+46,+46 (0)8 237 961 48,1958-08-07,True
Hjalmar,Svensson,Grangatan 407,Jönköping,18553,Sverige,SE,19551127-7543,+46,08-01 42 03,1955-11-27,True
Marianne,Stenberg,Fabrikstorget 8,Lund,83709,Sverige,SE,19520812-8880,+46,+46 (0)804 811 46,1952-08-12,True
Jorge,Burke,Shawn Circle 681,New Josephport,68451,Danmark,DK,19870716-9411,+45,(616)675-2317x6594,1987-07-16,True
Birgitta,Larsson,Gengatan 688,Uppsala,68074,Sverige,SE,19590420-7371,+46,+46 (0)68 63 81 05,1959-04-20,True
Rune,Svendsen,Nygårdvollen 92,Roardal,8319,Norge,NO,19650414-1288,+47,16737345,1965-04-14,True
Markus,Madsen,Gulbrandsenstranda 43H,Hildeborg,8456,Norge,NO,19830904-2565,+47,40162785,1983-09-04,True
Reidun,Karlsen,Isaksenringen 4,Nilsen,2167,Norge,NO,19940609-2446,+47,75556708,1994-06-09,True
Henrik,Christensen,Bergstykket 36,Berntsen,7926,Norge,NO,19600210-8146,+47,926 19 052,1960-02-10,True
Ashley,Sanders,Mcdonald Forge 101,Lauraborough,78101,Danmark,DK,19440103-6090,+45,771-204-0970x584,1944-01-03,True
Linn,Antonsen,Eriksenvollen 9,Bakken,4607,Norge,NO,19420102-6145,+47,424 28 595,1942-01-02,True
Evert,Khalil,Furustigen 39,Alingsås,39838,Sverige,SE,19550627-3712,+46,092-169 31 38,1955-06-27,True
Siri,Tangen,Madsenroa 41,Bøe,5854,Norge,NO,19890604-5844,+47,412 09 562,1989-06-04,True
Mats,Jönsson,Skolgatan 950,Stockholm,42539,Sverige,SE,19490125-3101,46,0149-45 34 05,1949-01-25,True
Ruth,Gulbrandsen,Lundejordet 2,Sindrehelle,4719,Norge,NO,19451011-0784,+47,38 49 02 89,1945-10-11,True
Richard,Borg,Backgatan 092,Lidköping,11888,Norge,SE,19820608-9348,+46,08-577 087 38,1982-06-08,True
Cecilia,Jonsson,Skogstorget 68,Borås,81334,Sverige,SE,19480412-2554,+46,+46 (0)39 31 75 64,1948-04-12,True
Marius,Moen,Pettersenmyra 1,Sirimark,9757,Norge,NO,19481028-2936,+47,27 34 41 73,1948-10-28,True
Knut,Paulsen,Mathisentjernet 2,Jørgenfoss,3241,Norge,NO,19780217-9871,+47,01081828,1978-02-17,True
Denise,Olsson,Skoltorget 46,Borås,78360,Sverige,SE,19701228-0871,+46,0482-015 26,1970-12-28,True
Åke,Hallberg,Nystigen 951,Borås,90841,Sverige,SE,19980715-4170,+46,066-71 99 12,1998-07-15,True
Tom,Jacobsen,Eriksenstranda 9,Vildevik,0935,Sverige,NO,19680602-4674,+47,+4751312551,1968-06-02,True
Johannes,Martinsen,Andreassenfaret 830,Pettersen,3635,Norge,NO,19760106-2983,+47,492 35 288,1976-01-06,True
Erik,Birkeland,Jenssenekra 2B,Solheim,9171,Norge,NO,19750306-2114,+47,41770025,1975-03-06,True
Simen,Haugland,Andersenfaret 6,Madsen,1888,Norge,NO,19800712-7609,+47,92517284,1980-07-12,True
Karl,Dahl,Grantorget 806,Lidingö,39660,Sverige,SE,19681127-5250,+46,0474-51 50 18,1968-11-27,True
Joseph,Stout,Gomez Lakes 007,Lake Joshuachester,46565,Danmark,DK,19420223-3412,+45,001-793-933-8292x4819,1942-02-23,True
Nicklas,Nielsen,Idrottsvägen 3,Karlstad,42863,Sverige,SE,19840501-4912,+46,+46 (0)329 442 24,1984-05-01,True
Nicole,Sundström,Furugatan 37,Eskilstuna,25977,Sverige,SE,19460227-5587,+46,0773-090 25,1946-02-27,True
Beatrice,Nilsson,Stationsgatan 0,Umeå,94084,Sverige,SE,19950203-7449,+46,019-62 73 38,1995-02-03,True
Vegard,Hauge,Viksvingen 9,Knutsen,4827,Norge,NO,19560809-9283,+47,48781729,1956-08-09,True
Sarah,Chandler,Ochoa Track 532,Bakerland,79011,Danmark,DK,19430410-2607,+45,001-302-507-4426x198,1943-04-10,True
Maria,Jönsson,Aspvägen 13,Landskrona,99389,Sverige,SE,19791109-8409,+46,+46 (0)194 683 10,1979-11-09,True
Kristian,Sørensen,Kristoffersenbråten 4C,Sandvik,9849,Norge,NO,19471217-6731,+47,71 07 63 59,1947-12-17,True
Sinikka,Korhonen,Fredrikintie 43,Raasepori,14135,Finland,FI,19891230-427Y,+358,(+358) 743510847,1989-12-30,True
Joel,Hill,Heather Mountains 20430,New Jamesland,66242,Danmark,DK,19940220-9827,+45,+1-386-510-0789,1994-02-20,True
Margareta,Eriksson,Industrivägen 605,Motala,48711,Sverige,SE,19440909-9343,+358,0699-067 44,1944-09-09,True
Noora,Holopainen,Maapadontie 771,Merijärvi,49702,Finland,FI,19740531-046S,+358,+358 82 3286955,1974-05-31,True
Jan,Roos,Nystigen 2,Helsingborg,38674,Sverige,SE,19540212-2888,+46,087-306 08 99,1954-02-12,True
Patrik,Larsson,Kvarnvägen 27,Södertälje,77423,Sverige,SE,19940912-4147,+46,+46 (0)8 479 452 24,1994-09-12,True
Olof,Olsson,Ringtorget 00,Stockholm,85685,Sverige,SE,19651105-1502,+46,046-838 09 38,1965-11-05,True
Berndt,Pettersson,Ängsvägen 45,Stockholm,49205,Sverige,SE,19470712-9487,+46,0602-177 97,1947-07-12,True
Nicole,Dorsey,Sparks Pines 8898,North Catherineport,41539,Danmark,DK,19530428-6148,+45,(615)951-8231x52937,1953-04-28,True
Torill,Abrahamsen,Edvardsenmarka 06,Kimby,2717,Norge,NO,19620424-7303,+47,+4766704133,1962-04-24,True
Kristina,Sjögren,Björkgatan 635,Malmö,62122,Sverige,SE,19740623-3837,+46,0312-66 38 83,1974-06-23,True
Sissel,Aune,Sivertsensvingen 4B,Amundsen,6070,Norge,NO,19971013-9264,+47,417 25 710,1997-10-13,True
Tobias,Sørensen,Vikhøgda 3,Antonsen,4171,Norge,NO,19530522-7460,+47,18014199,1953-05-22,True
Christian,Svensson,Parktorget 21,Lidingö,42909,Sverige,SE,19581217-5353,+46,+46 (0)323 024 64,1958-12-17,True
Kristina,Andersson,Idrottsgatan 04,Ängelholm,78807,Sverige,SE,19990128-2922,+46,006-458 90 39,1999-01-28,True
Helena,Svensson,Ängsvägen 52,Luleå,26774,Sverige,SE,19870922-2740,+46,+46 (0)079 258 42,1987-09-22,True
Mark,Butler,Robert Fields 835,Larryton,20829,Danmark,DK,19780714-6239,+45,(651)226-1454,1978-07-14,True
Stephanie,Sanchez,Collins Hill 77938,Silvaland,12290,Danmark,DK,19720212-0797,+45,(315)772-9088x99560,1972-02-12,True
Carl,Melin,Grantorget 1,Landskrona,95480,Sverige,SE,19890816-8011,+46,025-876 42 97,1989-08-16,True
Alexander,Massey,Steven Meadow 462,Josephview,83949,Danmark,DK,19801217-8912,+45,(639)632-4316,1980-12-17,True
Sara,Andersson,Bäckvägen 827,Halmstad,35132,Sverige,SE,19831102-5161,+46,019-110 64 67,1983-11-02,True
Jeffrey,Williams,Martin Junction 18868,Port Bryce,06243,Danmark,DK,19670211-4952,45,435.864.8058x472,1967-02-11,True
Olavi,Hämäläinen,Salakkabulevardi 9,Jämsä,26416,Finland,FI,20000101-702V,+358,020 681 8072,2000-01-01,True
Lise,Birkeland,Edvardsengropa 2,Vildevær,1659,Norge,NO,19530617-4347,+47,49276439,1953-06-17,True
Anna,Berg,Kyrkovägen 6,Borlänge,35678,Sverige,SE,19461205-1141,+46,+46 (0)262 734 59,1946-12-05,True
Maria,Nilsson,Ängsgränd 9,Uddevalla,48708,Sverige,SE,19591110-8841,+46,08-383 223 06,1959-11-10,True
Brittany,Grant,Berry Mountain 20994,New Michelehaven,81894,Danmark,DK,19700409-0005,+45,(517)894-9139,1970-04-09,True
Olav,Martinsen,Johansengjerdet 6,Henriksen,6186,Norge,NO,19441105-4878,+47,79 89 41 17,1944-11-05,True
Henrik,Mattsson,Industrivägen 449,Piteå,54109,Sverige,SE,19680101-5098,+46,08-205 789 97,1968-01-01,True
Linda,Kristiansen,Martinsentjernet 77,Rogerstad,2842,Norge,NO,19971121-4630,+47,966 82 287,1997-11-21,True
Else,Henriksen,Liestykket 26,Antonsen,6345,Norge,NO,19710310-8288,+47,97698022,1971-03-10,True
Axel,Larsson,Parkgatan 05,Örebro,45530,Sverige,SE,19750921-8855,+46,0109-96 42 70,1975-09-21,True
Aina,Lindgren,Strandgränd 401,Trollhättan,81375,Sverige,SE,19490918-9091,+46,08-89 41 97,1949-09-18,True
Hannah,Vargas,Ashley Centers 8609,Loriborough,40728,Danmark,DK,19410518-4330,+45,833.982.6207x4431,1941-05-18,True
Camilla,Persson,Stationsgatan 079,Södertälje,94756,Sverige,SE,19981031-8882,+46,050-94 45 95,1998-10-31,True
Hannele,Andersson,Parktorget 85,Eskilstuna,76388,Sverige,SE,19890907-0304,+46,0474-02 06 39,1989-09-07,True
Adam,Marklund,Storgränd 04,Alingsås,20899,Sverige,SE,19980301-6141,+46,08-443 01 48,1998-03-01,True
Nathan,Potter,Harding Throughway 27544,East Michaelberg,40015,Danmark,DK,20000120-9592,+45,(816)603-4876,2000-01-20,True
Göran,Höglund,Parkgatan 741,Östersund,36248,Sverige,SE,19530923-8240,+46,08-32 85 25,1953-09-23,True
Silje,Tangen,Hanssengropa 64A,Annefjell,3457,Norge,NO,19960806-6978,+47,+4700529127,1996-08-06,True
Britt,Mikkelsen,Moehagen 1,Ruthstrøm,6790,Norge,NO,19810226-2812,+47,42987097,1981-02-26,True
Sören,Andersson,Villagatan 910,Sandviken,73776,Sverige,SE,19480225-9908,+46,035-604 72 08,1948-02-25,True
Garrett,Davis,Miller Alley 8833,Port Robertview,52734,Danmark,DK,19570816-5777,+45,+1-907-239-6868,1957-08-16,True
Karl,Svensson,Trädgårdsstigen 359,Landskrona,76045,Sverige,SE,19421116-5199,+46,0459-84 70 56,1942-11-16,True
Torbjørn,Gulbrandsen,Ahmedjordet 95,Solheim,3095,Norge,NO,19770203-6495,+47,963 54 646,1977-02-03,True
Heidi,Johansson,Salavapolku 5,Kalajoki,33520,Finland,FI,19530912-2925,+358,(+358) 209900805,1953-09-12,True
Rebecca,Mattsson,Skoltorget 77,Södertälje,59817,Sverige,SE,19650820-1659,+46,0288-56 59 00,1965-08-20,True
Christin,Johansson,Björkgatan 424,Gävle,89910,Sverige,SE,19820702-7599,+46,+46 (0)825 881 90,1982-07-02,True
Bjørn,Henriksen,Halvorsenstubben 69A,Johannessen,5325,Norge,NO,19800806-9455,+47,49932587,1980-08-06,True
Kenth,Haglund,Storvägen 57,Jönköping,34831,Sverige,SE,19911209-0538,+46,084-884 09 71,1991-12-09,True
Nils,Josefsson,Trädgårdsgatan 23,Alingsås,86703,Sverige,SE,19910609-7935,+46,08-643 634 05,1991-06-09,True
Stine,Bakken,Rønningspranget 00C,Jensen,2771,Norge,NO,19761122-1192,+47,459 63 515,1976-11-22,True
Greta,Hultman,Stationsgatan 237,Skövde,47216,Sverige,SE,19580712-7168,+46,0647-83 77 60,1958-07-12,True
Evelina,Svensson,Stationsgatan 41,Karlskrona,13400,Sverige,SE,19870804-2474,+46,+46 (0)199 217 94,1987-08-04,True
Helena,Mohamed,Idrottsstigen 50,Trelleborg,16649,Sverige,SE,19960725-8585,+46,+46 (0)992 049 94,1996-07-25,True
Corey,Lynch,Ernest Manor 58972,Tracistad,45279,Danmark,DK,19901207-5654,+45,+1-262-541-3088x103,1990-12-07,True
Henrik,Svensson,Parkgatan 66,Gävle,58335,Sverige,SE,19441106-2722,+46,+46 (0)8 187 840 76,1944-11-06,True
Linnéa,Frid,Idrottsgatan 4,Lidingö,85427,Sverige,SE,19690810-7299,+46,050-644 25 02,1969-08-10,True
Roar,Bakken,Aasenholtet 93,Larsen,8107,Norge,NO,19860329-5561,+47,43564620,1986-03-29,True
Göran,Dahlén,Ängsgränd 06,Motala,97955,Sverige,SE,19840402-0312,+46,039-08 84 74,1984-04-02,True
Cecilie,Sandvik,Bøeroa 88E,Elisabethstrand,7929,Norge,NO,19600122-8144,+47,+4703346079,1960-01-22,True
Alf,Strand,Solheimengen 47,Kjerstigrunn,6103,Norge,NO,19730102-1533,+47,98723253,1973-01-02,True
Magnus,Strøm,Aasenholtet 55E,Aas,4232,Norge,NO,19980119-2235,+47,430 02 172,1998-01-19,True
Roy,Aasen,Ellingsenberget 68,Kjellsjøen,8973,Norge,NO,19901109-6111,+47,03 53 07 06,1990-11-09,True
Lisa,Karlström,Nyvägen 65,Alingsås,55678,Sverige,SE,19401027-5172,+46,08-30 33 84,1940-10-27,True
Nils,Bäckström,Nygatan 75,Eskilstuna,38607,Sverige,SE,19991018-1529,+46,08-623 94 79,1999-10-18,True
Stacy,Johnson,Emma Bridge 0714,North Seanfort,46278,Danmark,DK,19740425-3437,+45,8093852575,1974-04-25,True
Oscar,Larsson,Idrottstorget 02,Kalmar,70706,Sverige,SE,19710927-6665,+46,007-51 60 34,1971-09-27,True
Grete,Bakken,Sørensenengen 6,Norahavn,2216,Norge,NO,19840728-0532,+47,90956260,1984-07-28,True
Beatrice,Ali,Villagatan 7,Motala,61801,Sverige,SE,19770416-7276,+46,08-66 33 02,1977-04-16,True
Laila,Lund,Moeløkka 27,Heleneø,0753,Norge,NO,19920621-8241,+47,75705456,1992-06-21,True
Inger,Evensen,Nilsenbakken 17,Erikvik,2624,Norge,NO,19620822-4186,+47,10 95 04 04,1962-08-22,True
Ann-Sofie,Salomonsson,Fabriksstigen 5,Stockholm,80440,Sverige,SE,19820524-8208,+46,092-69 56 17,1982-05-24,True
Eva,Larsson,Åkerstigen 7,Karlskrona,47617,Sverige,SE,19430510-4989,+46,+46 (0)64 29 63 41,1943-05-10,True
Hanna,Eriksen,Knutsenfaret 2,Solheim,8723,Norge,NO,19820517-1764,+47,35 22 80 87,1982-05-17,True
Samuel,Korpi,Runokylänpolku 960,Ähtäri,74306,Finland,FI,19960826-109J,+358,0167733690,1996-08-26,True
Stian,Thorsen,Andresenjordet 17,Danieleid,0193,Norge,NO,19520621-7744,+47,68 24 54 19,1952-06-21,True
Tyler,Gomez,Lester Skyway 1176,Henrymouth,24213,Danmark,DK,19400701-6707,+45,001-808-839-0776x98917,1940-07-01,True
Evan,Chase,Rose Station 49328,North Gregory,10826,Danmark,DK,19890721-8757,+45,657-668-5685,1989-07-21,True
Elisabet,Salminen,Waseniuksen puistokuja 49,Enonkoski,64692,Finland,FI,19441029-2563,+358,0631657138,1944-10-29,True
Gert,Palmqvist,Kvarngatan 7,Västerås,66639,Sverige,SE,19781122-8066,+46,+46 (0)728 642 06,1978-11-22,True
Hans,Jacobsen,Haugholtet 2,Arnesen,4998,Norge,NO,19451101-1805,+47,16275885,1945-11-01,True
Ashley,Griffin,Hale Lights 19951,New Brittany,66572,Danmark,DK,20000216-2733,+45,401.936.9619x987,2000-02-16,True
Cecilia,Ekman,Furuvägen 34,Uppsala,97022,Sverige,SE,19600328-1183,+46,007-05 25 50,1960-03-28,True
Tiffany,Gibbs,Mark Station 663,Schwartzside,63457,Danmark,DK,19401212-2358,+45,294-302-3288x48524,1940-12-12,True
Jody,Berry,James Harbor 5681,New Gregory,08630,Danmark,DK,19870702-8314,+45,+1-457-996-5971x14490,1987-07-02,True
Tone,Antonsen,Bergskrenten 6H,Monicaby,9531,Norge,NO,19791104-5262,+47,+47 86 00 91 98,1979-11-04,True
Rasmus,Jansson,Trädgårdsstigen 4,Piteå,21299,Sverige,SE,19430213-7887,+46,08-967 482 59,1943-02-13,True
Elisabeth,Lindvall,Idrottstorget 3,Mölndal,96489,Sverige,SE,19820331-7931,+46,08-889 09 55,1982-03-31,True
Sophia,Olsson,Ekgatan 895,Motala,53654,Sverige,SE,19600318-7186,+46,013-82 95 72,1960-03-18,True
Kaisa,Honkanen,Agnetankatu 9,Rovaniemi,22832,Finland,FI,19400504-5602,+358,+358463695622,1940-05-04,True
Julia,Persson,Kvarngatan 8,Luleå,98304,Sverige,SE,19610421-0258,+46,0188-285 86,1961-04-21,True
Josefin,Forslund,Villatorget 78,Lidingö,97138,Sverige,SE,19610710-2559,+46,08-716 98 50,1961-07-10,True
Kerstin,Johansson,Skolvägen 069,Lidingö,34825,Sverige,SE,19551212-9146,+46,0768-19 06 94,1955-12-12,True
Katariina,Peltola,Fallpakanbulevardi 7,Tyrnävä,93325,Finland,FI,19740418-851E,+358,0703136356,1974-04-18,True
Ester,Johansson,Trädgårdsstigen 4,Sundsvall,94934,Sverige,SE,19710510-8947,+46,+46 (0)8 077 385 23,1971-05-10,False
Per,Öhman,Skolvägen 7,Trollhättan,15572,Sverige,SE,19870115-1555,+46,+46 (0)00 54 84 94,1987-01-15,True
Rita,Kristensen,Kristiansenplassen 31C,Madsen,3621,Norge,NO,19610129-3192,+47,78 30 58 00,1961-01-29,True
Kristi,Campbell,Jordan Mills 501,Patriciafurt,87309,Danmark,DK,19900302-0244,+45,+1-682-474-2115x864,1990-03-02,True
Gunnar,Bergström,Järnvägsgatan 91,Borås,36922,Sverige,SE,19570210-0937,+46,08-653 60 66,1957-02-10,True
Julia,Olofsson,Skolstigen 6,Motala,10897,Sverige,SE,19880402-3603,+46,+46 (0)8 500 577 18,1988-04-02,True
Hans,Nilsson,Aspstigen 1,Skövde,66813,Sverige,SE,19860101-1530,+46,070-98 13 88,1986-01-01,True
Marie,Jönsson,Furuvägen 566,Motala,63809,Sverige,SE,19581031-1523,+46,+46 (0)954 049 91,1958-10-31,True
Mathias,Rasmussen,Hansenflata 7,Karengrunn,8138,Norge,NO,19950512-2023,+47,87 07 75 52,1995-05-12,True
Mikael,Laine,Birger Kaipiaisen bulevardi 445,Karstula,78910,Finland,FI,19960806-548E,+358,0744865258,1996-08-06,True
Kristina,Landin,Strandstigen 96,Växjö,34974,Sverige,SE,19990815-0922,+46,08-91 99 88,1999-08-15,True
Ove,Persson,Kvarngatan 6,Karlskoga,89064,Sverige,SE,19781108-4375,+46,08-301 84 38,1978-11-08,True
Anders,Nilsson,Kyrkogatan 342,Malmö,62942,Sverige,SE,19460802-4490,+46,+46 (0)8 055 574 36,1946-08-02,True
Anette,Johansson,Ringstigen 3,Borlänge,40977,Sverige,SE,19650825-8846,46,+46 (0)70 48 05 74,1965-08-25,True
Birgitta,Ekstrand,Ekvägen 932,Växjö,76562,Sverige,SE,19470210-7707,+46,08-981 598 45,1947-02-10,False
David,Chan,Martin Ports 57986,West Shane,27693,Danmark,DK,19790215-5761,+45,521.235.8624x1736,1979-02-15,True
Åsa,Lundquist,Parkvägen 2,Ängelholm,41421,Sverige,SE,19681229-1371,+46,0976-684 52,1968-12-29,True
Irene,Lindahl,Trädgårdstorget 56,Göteborg,70308,Sverige,SE,19640410-8266,+46,0174-669 37,1964-04-10,True
Mikael,Johansson,Grangränd 857,Borlänge,80183,Sverige,SE,19621104-0791,+46,08-296 980 83,1962-11-04,True
Magdalena,Larsson,Skoltorget 26,Skövde,39858,Svkrige,SE,19810126-0979,+46,0680-159 19,1981-01-26,True
Jari,Ojala,Ilkantie 74,Marttila,33466,Finland,FI,19870328-696A,+358,0207423613,1987-03-28,True
May,Rasmussen,Hanssenringen 70H,Gerdstrand,2870,Norge,NO,19470118-4220,+47,62 58 82 45,1947-01-18,True
Alva,Andersson,Ängsvägen 0,Uddevalla,90598,Sverige,SE,19530814-1045,+46,019-56 09 90,1953-08-14,True
Johanna,Meriläinen,Elisabeth Kochin katu 10,Mikkeli,83388,Finland,FI,19690602-1639,+358,(+358) 067272049,1969-06-02,True
Eva,Engström,Nyvägen 3,Mölndal,15481,Sverige,SE,19900802-1598,+46,0716-608 31,1990-08-02,False
Viktoria,Karlsson,Idrottstorget 1,Nyköping,88837,Sverige,SE,19710125-0832,+46,0523-362 89,1971-01-25,True
Kjersti,Hansen,Simonsenberget 4,Jansjøen,5490,Norge,NO,19461129-7962,+47,34 84 43 61,1946-11-29,True
Melissa,Hancock,David Course 53562,Ayalaport,68105,Danmark,DK,19671207-2094,+45,6902064116,1967-12-07,True
Zachary,Hensley,Anthony Mill 7236,North Kathleenside,63262,Danmark,DK,19771114-8286,+45,+1-636-784-6364x9137,1977-11-14,True
Olof,Haraldsson,Storstigen 5,Halmstad,25965,Sverige,SE,19670320-6655,+46,+46 (0)79 44 88 26,1967-03-20,True
Mette,Pettersen,Edvardsenmyra 9A,Jensfoss,4066,Norge,NO,19880821-9972,+47,+47 50 04 67 39,1988-08-21,True
Johanna,Sandberg,Industritorget 40,Sandviken,92147,Sverige,SE,19890425-9177,+46,085-84 39 80,1989-04-25,True
James,Gibbs,Joanne Mountain 157,Rachelton,46581,Danmark,DK,20000410-3365,+45,(939)736-5764,2000-04-10,True
Sven,Jönsson,Gengatan 43,Stockholm,84003,Sverige,SE,19511207-3932,+46,+46 (0)8 837 013 78,1951-12-07,True
Cassandra,Moberg,Nyvägen 558,Eskilstuna,87056,Sverige,SE,19971216-1727,+46,+46 (0)618 580 10,1997-12-16,True
Ingrid,Eriksson,Kvarnvägen 56,Uddevalla,39952,Sverige,SE,19560109-6964,+46,+46 (0)8 079 716 92,1956-01-09,True
Jesse,Zamora,Teresa Rapid 09331,South Tracy,33549,Danmark,DK,19931114-1524,+45,4928784363,1993-11-14,True
Daniel,Knutsen,Fredriksenflata 1,Kristensen,9099,Norge,NO,19690606-2208,+47,+4725213352,1969-06-06,True
Molly,Jensen,Ringtorget 6,Sundsvall,87588,Sverige,SE,19820728-6073,+46,+46 (0)218 022 90,1982-07-28,True
Nils,Ahlqvist,Ringgatan 56,Växjö,85611,Sverige,SE,19550614-7771,+46,08-277 866 83,1955-06-14,True
Erik,Johansson,Kyrkvägen 94,Örebro,74473,Sverige,SE,19501029-3973,+46,+46 (0)14 24 91 27,1950-10-29,True
Kristoffer,Berge,Myklebustroa 41,Myklebust,9478,Norge,NO,19800722-2807,+47,83110809,1980-07-22,True
Steinar,Hanssen,Danielsenløkka 54,Birkeland,3662,Norge,NO,19890605-0418,+47,92323191,1989-06-05,True
Kjersti,Hauge,Hanssenstykket 1,Halvorsen,2697,Norge,NO,19871206-1480,+47,498 80 792,1987-12-06,True
Per,Berg,Åkergatan 1,Karlskoga,18165,Sverige,SE,19980918-8999,+46,064-091 27 23,1998-09-18,True
Jason,Flores,Keller Club 07375,Marissatown,38053,Danmark,DK,19770628-5475,+45,376-639-1429x16651,1977-06-28,True
Nicklas,Johansson,Industrivägen 64,Nyköping,71326,Sverige,SE,19970427-3190,+46,+46 (0)8 692 294 89,1997-04-27,True
Michael,Lee,Susan Square 1815,Juanside,47933,Danmark,DK,19471018-5425,+45,724-617-5040,1947-10-18,True
Anna,Nilsson,Skolvägen 0,Örnsköldsvik,47056,Sverige,SE,19580927-4421,+46,043-166 34 90,1958-09-27,True
Elisabeth,Nilsson,Åkertorget 772,Lund,57008,Sverige,SE,19840827-6351,+46,0759-35 25 12,1984-08-27,True
Mary,Cole,Edward Parkway 126,Elizabethton,12999,Danmark,DK,19980403-5389,+45,001-847-889-9666x9033,1998-04-03,True
Elise,Hedman,Strandtorget 3,Karlskoga,65916,Sverige,SE,19920227-7846,+46,0008-32 01 58,1992-02-27,True
Reidun,Christensen,Brekkestykket 59C,Ceciliebø,5647,Norge,NO,20000712-2853,+47,43647109,2000-07-12,True
Knut,Moen,Haugekroken 2,Gunnsund,1216,Norge,NO,19821109-7151,+47,418 96 062,1982-11-09,True
Anna,Hagen,Johansenhaugen 29,Bakken,4214,Norge,NO,19990620-8952,+47,79 52 34 14,1999-06-20,True
Denise,Johansson,Idrottsgatan 55,Luleå,83102,Sverige,SE,19400329-8459,+46,+46 (0)58 25 16 48,1940-03-29,True
Olof,Nyström,Stationsgatan 18,Nyköping,65441,Sverige,SE,19461218-8516,+46,+46 (0)597 982 53,1946-12-18,True
Astrid,Nygren,Skolvägen 7,Göteborg,11802,Sverige,SE,19861121-4222,+46,08-28 56 68,1986-11-21,True
Gunhild,Andersson,Strandvägen 0,Kristianstad,87576,Sverige,SE,19900826-7090,+46,004-36 62 10,1990-08-26,True
Laila,Lennartsson,Järnvägsgatan 962,Varberg,81420,Sverige,SE,19610310-9762,+46,+46 (0)571 263 77,1961-03-10,True
Olivia,Eriksson,Nyvägen 4,Lidingö,23556,Sverige,SE,19621031-1984,+46,+46 (0)142 838 27,1962-10-31,True
Hugo,Hermansson,Kyrkgatan 60,Karlstad,27956,Sverige,SE,19571127-3668,+46,+46 (0)35 10 15 18,1957-11-27,True
Daniel,Martin,Andre Hill 29828,Port Paul,09469,Danmark,DK,19420311-5516,+45,833.321.4694x75923,1942-03-11,True
Rebecca,Andersson,Storgatan 66,Skövde,21570,Sverige,SE,19890323-8482,+46,08-81 95 58,1989-03-23,True
Alex,Pettersson,Ringvägen 6,Varberg,86949,Sverige,SE,19751224-1249,+46,025-622 86 07,1975-12-24,True
Anette,Isaksen,Eriksenringen 7,Andreassen,2091,Norge,NO,19630504-0228,+47,83924335,1963-05-04,True
Olof,Karlsson,Ekgatan 1,Varberg,13810,Sverige,SE,19660831-1184,+46,+46 (0)972 370 25,1966-08-31,True
Hans,Söderqvist,Järnvägsgatan 6,Uppsala,18800,Sverige,SE,19661114-6486,+46,08-346 488 73,1966-11-14,True
Ines,Hansson,Ringvägen 796,Kalmar,23536,Sverige,SE,19740210-2567,+46,08-69 68 80,1974-02-10,True
Maria,Carlsson,Industrigränd 40,Eskilstuna,14604,Svtrige,SE,19840706-6782,+46,08-807 887 53,1984-07-06,True
Maria,Johansen,Kvarngatan 89,Uddevalla,63515,Sverige,SE,19810621-6365,+46,+46 (0)413 472 54,1981-06-21,True
Erik,Nilsson,Ängsvägen 4,Alingsås,88184,Sverige,SE,19800213-1822,+46,+46 (0)741 025 11,1980-02-13,True
Tina,Thompson,Mendoza Light 4025,Lisaview,24766,Danmark,DK,19971108-2345,+45,751-763-1579x37332,1997-11-08,True
Inger,Kristoffersen,Solheimtoppen 73F,Dagø,1120,Norge,NO,19400714-7963,+47,446 23 043,1940-07-14,True
Sofia,Niemi,Verkkokuja 8,Saltvik,81241,Finland,FI,19530919-782B,+358,0161369835,1953-09-19,True
Martin,Johansson,Parkgatan 187,Helsingborg,44010,Sverige,SE,19801008-2365,+46,+46 (0)8 842 543 13,1980-10-08,True
Jonas,Johansen,Thomassenjordet 5,Marithavn,3091,Norge,NO,19730407-7736,+47,65 93 21 40,1973-04-07,True
Christopher,Hubbard,Anderson Lodge 608,Hallbury,89242,Danmark,DK,19490731-5871,+45,313.803.1253,1949-07-31,True
Carl,Larsson,Ringgatan 65,Karlstad,65927,Sverige,SE,19571126-7594,+46,028-881 11 64,1957-11-26,True
Erin,Armstrong,Charles Forest 26815,East Thomas,70919,Danmark,DK,19480919-6734,+45,237-696-6683x182,1948-09-19,True
Markus,Blomgren,Ringgatan 52,Västerås,45979,Sverige,SE,19480212-2480,+46,08-141 971 59,1948-02-12,True
Fredrik,Hansen,Kyrkvägen 9,Luleå,18668,Sverige,SE,19750125-3297,+46,08-41 32 84,1975-01-25,True
Jan,Petersson,Ekgränd 48,Karlstad,53144,Sverige,SE,20000503-3967,+46,0479-910 73,2000-05-03,True
Filip,Åkerlund,Parkvägen 03,Nyköping,94125,Sverige,SE,19871112-0821,+46,+46 (0)154 757 07,1987-11-12,True
Lena,Holst,Villatorget 3,Jönköping,32676,Sverige,SE,19851021-4220,+46,0784-415 41,1985-10-21,True
Anneli,Smith,Åkerstigen 3,Malmö,45620,Sverige,SE,19870224-5517,+46,+46 (0)8 212 636 06,1987-02-24,True
